Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V9219: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V9220: P(0.313132, -0.399051, 0.881192) N(0.742238, 0.092067, 0.663782) TC(0.72496, 0.675077)
V9221: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V9222: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V9223: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V9224: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9225: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V9226: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9227: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V9228: P(0.316102, -0.419396, 0.649153) N(0.872678, -0.367162, -0.321909) TC(0.749725, 0.673721)
V9229: P(0.334716, -0.360298, 0.654176) N(0.973362, -0.218032, -0.070909) TC(0.751276, 0.679628)
V9230: P(0.335933, -0.414813, 0.716014) N(0.975687, -0.107024, -0.191262) TC(0.743533, 0.67406)
V9231: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V9232: P(0.335933, -0.414813, 0.716014) N(0.975687, -0.107024, -0.191262) TC(0.743533, 0.67406)
V9233: P(0.334716, -0.360298, 0.654176) N(0.973362, -0.218032, -0.070909) TC(0.751276, 0.679628)
V9234: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9235: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V9236: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V9237: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V9238: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V9239: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V9240: P(0.338685, -0.226798, 0.720092) N(0.98748, -0.010034, 0.157425) TC(0.741945, 0.699272)
V9241: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V9242: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9243: P(0.344609, -0.271269, 0.661246) N(0.995479, -0.047268, 0.08238) TC(0.751932, 0.692359)
V9244: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9245: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V9246: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V9247: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V9248: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9249: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
V9250: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9251: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V9252: P(0.287544, -0.214549, 0.864938) N(0.782645, 0.109557, 0.612752) TC(0.711754, 0.695525)
V9253: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V9254: P(0.311718, -0.219243, 0.822794) N(0.910287, 0.09839, 0.402117) TC(0.722029, 0.697328)
V9255: P(0.317327, -0.257308, 0.824743) N(0.915561, 0.168677, 0.365098) TC(0.72474, 0.690242)
V9256: P(0.311718, -0.219243, 0.822794) N(0.910287, 0.09839, 0.402117) TC(0.722029, 0.697328)
V9257: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V9258: P(0.336544, -0.303107, 0.775339) N(0.984767, 0.10629, 0.137612) TC(0.734908, 0.685353)
V9259: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
V9260: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V9261: P(0.317327, -0.257308, 0.824743) N(0.915561, 0.168677, 0.365098) TC(0.72474, 0.690242)
V9262: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V9263: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
V9264: P(0.309064, -0.096691, 0.82069) N(0.887111, 0.075025, 0.455418) TC(0.715092, 0.72481)
V9265: P(0.304296, -0.056644, 0.818942) N(0.872295, 0.211866, 0.440696) TC(0.713954, 0.735509)
V9266: P(0.282982, -0.093207, 0.86163) N(0.783531, 0.074127, 0.616915) TC(0.700538, 0.724407)
V9267: P(0.279611, -0.055239, 0.858547) N(0.779172, 0.203353, 0.592906) TC(0.699285, 0.735409)
V9268: P(0.282982, -0.093207, 0.86163) N(0.783531, 0.074127, 0.616915) TC(0.700538, 0.724407)
V9269: P(0.304296, -0.056644, 0.818942) N(0.872295, 0.211866, 0.440696) TC(0.713954, 0.735509)
V9270: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9271: P(0.32815, -0.098277, 0.774453) N(0.946229, 0.074999, 0.314684) TC(0.728191, 0.725265)
V9272: P(0.309753, -0.137557, 0.821642) N(0.890014, 0.018717, 0.455548) TC(0.716708, 0.714828)
V9273: P(0.309064, -0.096691, 0.82069) N(0.887111, 0.075025, 0.455418) TC(0.715092, 0.72481)
V9274: P(0.309753, -0.137557, 0.821642) N(0.890014, 0.018717, 0.455548) TC(0.716708, 0.714828)
V9275: P(0.32815, -0.098277, 0.774453) N(0.946229, 0.074999, 0.314684) TC(0.728191, 0.725265)
V9276: P(0.311718, -0.219243, 0.822794) N(0.910287, 0.09839, 0.402117) TC(0.722029, 0.697328)
V9277: P(0.309915, -0.178867, 0.822052) N(0.899518, 0.028329, 0.435964) TC(0.719186, 0.705595)
V9278: P(0.287544, -0.214549, 0.864938) N(0.782645, 0.109557, 0.612752) TC(0.711754, 0.695525)
V9279: P(0.284251, -0.173813, 0.864211) N(0.782664, 0.048618, 0.620542) TC(0.70688, 0.704276)
V9280: P(0.287544, -0.214549, 0.864938) N(0.782645, 0.109557, 0.612752) TC(0.711754, 0.695525)
V9281: P(0.309915, -0.178867, 0.822052) N(0.899518, 0.028329, 0.435964) TC(0.719186, 0.705595)
V9282: P(0.309753, -0.137557, 0.821642) N(0.890014, 0.018717, 0.455548) TC(0.716708, 0.714828)
V9283: P(0.309915, -0.178867, 0.822052) N(0.899518, 0.028329, 0.435964) TC(0.719186, 0.705595)
V9284: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9285: P(0.328063, -0.182474, 0.773912) N(0.957083, -0.010191, 0.289634) TC(0.730575, 0.706575)
V9286: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9287: P(0.309915, -0.178867, 0.822052) N(0.899518, 0.028329, 0.435964) TC(0.719186, 0.705595)
V9288: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9289: P(0.348891, -0.186539, 0.666645) N(0.989983, -0.059829, 0.127882) TC(0.752093, 0.707508)
V9290: P(0.338685, -0.226798, 0.720092) N(0.98748, -0.010034, 0.157425) TC(0.741945, 0.699272)
V9291: P(0.340465, -0.184932, 0.72153) N(0.981155, -0.043566, 0.188246) TC(0.741399, 0.707225)
V9292: P(0.338685, -0.226798, 0.720092) N(0.98748, -0.010034, 0.157425) TC(0.741945, 0.699272)
V9293: P(0.348891, -0.186539, 0.666645) N(0.989983, -0.059829, 0.127882) TC(0.752093, 0.707508)
V9294: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9295: P(0.328063, -0.182474, 0.773912) N(0.957083, -0.010191, 0.289634) TC(0.730575, 0.706575)
V9296: P(0.342261, -0.141944, 0.72292) N(0.97931, -0.013561, 0.201911) TC(0.740902, 0.715992)
V9297: P(0.340465, -0.184932, 0.72153) N(0.981155, -0.043566, 0.188246) TC(0.741399, 0.707225)
V9298: P(0.342261, -0.141944, 0.72292) N(0.97931, -0.013561, 0.201911) TC(0.740902, 0.715992)
V9299: P(0.328063, -0.182474, 0.773912) N(0.957083, -0.010191, 0.289634) TC(0.730575, 0.706575)
V9300: P(0.349859, -0.098074, 0.670701) N(0.988885, 0.085329, 0.121757) TC(0.752425, 0.725529)
V9301: P(0.34304, -0.054116, 0.672286) N(0.964892, 0.236079, 0.11511) TC(0.752628, 0.735708)
V9302: P(0.341372, -0.098545, 0.724072) N(0.975989, 0.077247, 0.20366) TC(0.740453, 0.725533)
V9303: P(0.335097, -0.055452, 0.724795) N(0.95333, 0.227202, 0.198847) TC(0.740092, 0.735897)
V9304: P(0.341372, -0.098545, 0.724072) N(0.975989, 0.077247, 0.20366) TC(0.740453, 0.725533)
V9305: P(0.34304, -0.054116, 0.672286) N(0.964892, 0.236079, 0.11511) TC(0.752628, 0.735708)
V9306: P(0.342261, -0.141944, 0.72292) N(0.97931, -0.013561, 0.201911) TC(0.740902, 0.715992)
V9307: P(0.341372, -0.098545, 0.724072) N(0.975989, 0.077247, 0.20366) TC(0.740453, 0.725533)
V9308: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9309: P(0.32815, -0.098277, 0.774453) N(0.946229, 0.074999, 0.314684) TC(0.728191, 0.725265)
V9310: P(0.329, -0.140489, 0.774308) N(0.950465, -0.000336, 0.310832) TC(0.729177, 0.71566)
V9311: P(0.341372, -0.098545, 0.724072) N(0.975989, 0.077247, 0.20366) TC(0.740453, 0.725533)
V9312: P(0.363531, -0.092324, 0.440867) N(0.982626, 0.162256, 0.090105) TC(0.801046, 0.72017)
V9313: P(0.353623, -0.048646, 0.443969) N(0.95708, 0.278456, 0.08038) TC(0.803314, 0.729031)
V9314: P(0.360004, -0.094795, 0.500374) N(0.988057, 0.143717, 0.055584) TC(0.789126, 0.722623)
V9315: P(0.350887, -0.050756, 0.502911) N(0.96212, 0.268916, 0.044821) TC(0.790991, 0.731868)
V9316: P(0.360004, -0.094795, 0.500374) N(0.988057, 0.143717, 0.055584) TC(0.789126, 0.722623)
V9317: P(0.353623, -0.048646, 0.443969) N(0.95708, 0.278456, 0.08038) TC(0.803314, 0.729031)
V9318: P(0.364199, -0.140124, 0.498352) N(0.996082, 0.050557, 0.072558) TC(0.787299, 0.713921)
V9319: P(0.360004, -0.094795, 0.500374) N(0.988057, 0.143717, 0.055584) TC(0.789126, 0.722623)
V9320: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9321: P(0.3576, -0.096426, 0.55865) N(0.991264, 0.122529, 0.048818) TC(0.776943, 0.72426)
V9322: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9323: P(0.360004, -0.094795, 0.500374) N(0.988057, 0.143717, 0.055584) TC(0.789126, 0.722623)
V9324: P(0.34304, -0.054116, 0.672286) N(0.964892, 0.236079, 0.11511) TC(0.752628, 0.735708)
V9325: P(0.349859, -0.098074, 0.670701) N(0.988885, 0.085329, 0.121757) TC(0.752425, 0.725529)
V9326: P(0.34723, -0.05313, 0.617509) N(0.967292, 0.246435, 0.060137) TC(0.765442, 0.735096)
V9327: P(0.354744, -0.097443, 0.615492) N(0.992328, 0.10171, 0.070295) TC(0.764649, 0.725167)
V9328: P(0.34723, -0.05313, 0.617509) N(0.967292, 0.246435, 0.060137) TC(0.765442, 0.735096)
V9329: P(0.349859, -0.098074, 0.670701) N(0.988885, 0.085329, 0.121757) TC(0.752425, 0.725529)
V9330: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9331: P(0.3576, -0.096426, 0.55865) N(0.991264, 0.122529, 0.048818) TC(0.776943, 0.72426)
V9332: P(0.356689, -0.14249, 0.613383) N(0.996424, 0.000978, 0.084493) TC(0.76386, 0.71596)
V9333: P(0.354744, -0.097443, 0.615492) N(0.992328, 0.10171, 0.070295) TC(0.764649, 0.725167)
V9334: P(0.356689, -0.14249, 0.613383) N(0.996424, 0.000978, 0.084493) TC(0.76386, 0.71596)
V9335: P(0.3576, -0.096426, 0.55865) N(0.991264, 0.122529, 0.048818) TC(0.776943, 0.72426)
V9336: P(0.35206, -0.232064, 0.608144) N(0.992849, -0.065444, 0.099834) TC(0.762394, 0.699466)
V9337: P(0.355112, -0.187591, 0.610995) N(0.9938, -0.054544, 0.096884) TC(0.763091, 0.707391)
V9338: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9339: P(0.348891, -0.186539, 0.666645) N(0.989983, -0.059829, 0.127882) TC(0.752093, 0.707508)
V9340: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9341: P(0.355112, -0.187591, 0.610995) N(0.9938, -0.054544, 0.096884) TC(0.763091, 0.707391)
V9342: P(0.356689, -0.14249, 0.613383) N(0.996424, 0.000978, 0.084493) TC(0.76386, 0.71596)
V9343: P(0.355112, -0.187591, 0.610995) N(0.9938, -0.054544, 0.096884) TC(0.763091, 0.707391)
V9344: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9345: P(0.360088, -0.187609, 0.554338) N(0.995915, -0.036979, 0.082371) TC(0.774288, 0.706826)
V9346: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9347: P(0.355112, -0.187591, 0.610995) N(0.9938, -0.054544, 0.096884) TC(0.763091, 0.707391)
V9348: P(0.363053, -0.232129, 0.494204) N(0.993805, -0.053979, 0.097149) TC(0.784024, 0.698116)
V9349: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9350: P(0.364779, -0.186112, 0.496433) N(0.995932, -0.017075, 0.088475) TC(0.785576, 0.705767)
V9351: P(0.370145, -0.182621, 0.437038) N(0.995005, -0.001546, 0.099809) TC(0.796857, 0.704106)
V9352: P(0.364779, -0.186112, 0.496433) N(0.995932, -0.017075, 0.088475) TC(0.785576, 0.705767)
V9353: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9354: P(0.360647, -0.141814, 0.556564) N(0.997557, 0.024241, 0.065509) TC(0.775609, 0.715256)
V9355: P(0.360088, -0.187609, 0.554338) N(0.995915, -0.036979, 0.082371) TC(0.774288, 0.706826)
V9356: P(0.364199, -0.140124, 0.498352) N(0.996082, 0.050557, 0.072558) TC(0.787299, 0.713921)
V9357: P(0.364779, -0.186112, 0.496433) N(0.995932, -0.017075, 0.088475) TC(0.785576, 0.705767)
V9358: P(0.364199, -0.140124, 0.498352) N(0.996082, 0.050557, 0.072558) TC(0.787299, 0.713921)
V9359: P(0.360088, -0.187609, 0.554338) N(0.995915, -0.036979, 0.082371) TC(0.774288, 0.706826)
V9360: P(0.328162, -0.387696, 0.483083) N(0.76733, -0.637163, 0.072299) TC(0.779732, 0.673035)
V9361: P(0.335878, -0.384495, 0.425693) N(0.785769, -0.618059, 0.023866) TC(0.79029, 0.672484)
V9362: P(0.344689, -0.357576, 0.485189) N(0.921581, -0.377226, 0.091595) TC(0.780606, 0.678305)
V9363: P(0.351404, -0.354331, 0.427814) N(0.929214, -0.364271, 0.062193) TC(0.791163, 0.677558)
V9364: P(0.344689, -0.357576, 0.485189) N(0.921581, -0.377226, 0.091595) TC(0.780606, 0.678305)
V9365: P(0.335878, -0.384495, 0.425693) N(0.785769, -0.618059, 0.023866) TC(0.79029, 0.672484)
V9366: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9367: P(0.338808, -0.358381, 0.541229) N(0.921634, -0.381823, 0.069291) TC(0.77033, 0.678903)
V9368: P(0.354812, -0.320109, 0.488079) N(0.974596, -0.201791, 0.097173) TC(0.781583, 0.684283)
V9369: P(0.344689, -0.357576, 0.485189) N(0.921581, -0.377226, 0.091595) TC(0.780606, 0.678305)
V9370: P(0.354812, -0.320109, 0.488079) N(0.974596, -0.201791, 0.097173) TC(0.781583, 0.684283)
V9371: P(0.338808, -0.358381, 0.541229) N(0.921634, -0.381823, 0.069291) TC(0.77033, 0.678903)
V9372: P(0.36907, -0.228332, 0.435279) N(0.993655, -0.045795, 0.102726) TC(0.795054, 0.69679)
V9373: P(0.363053, -0.232129, 0.494204) N(0.993805, -0.053979, 0.097149) TC(0.784024, 0.698116)
V9374: P(0.366553, -0.273812, 0.432936) N(0.990254, -0.09752, 0.099438) TC(0.79352, 0.689825)
V9375: P(0.360332, -0.277544, 0.491251) N(0.989987, -0.100946, 0.098672) TC(0.782707, 0.69092)
V9376: P(0.366553, -0.273812, 0.432936) N(0.990254, -0.09752, 0.099438) TC(0.79352, 0.689825)
V9377: P(0.363053, -0.232129, 0.494204) N(0.993805, -0.053979, 0.097149) TC(0.784024, 0.698116)
V9378: P(0.354812, -0.320109, 0.488079) N(0.974596, -0.201791, 0.097173) TC(0.781583, 0.684283)
V9379: P(0.360332, -0.277544, 0.491251) N(0.989987, -0.100946, 0.098672) TC(0.782707, 0.69092)
V9380: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9381: P(0.354746, -0.277669, 0.548235) N(0.990476, -0.10121, 0.093354) TC(0.772112, 0.691699)
V9382: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9383: P(0.360332, -0.277544, 0.491251) N(0.989987, -0.100946, 0.098672) TC(0.782707, 0.69092)
V9384: P(0.345953, -0.229705, 0.664126) N(0.992159, -0.050949, 0.114126) TC(0.751974, 0.699565)
V9385: P(0.344609, -0.271269, 0.661246) N(0.995479, -0.047268, 0.08238) TC(0.751932, 0.692359)
V9386: P(0.35206, -0.232064, 0.608144) N(0.992849, -0.065444, 0.099834) TC(0.762394, 0.699466)
V9387: P(0.349578, -0.27523, 0.604646) N(0.992254, -0.086978, 0.088696) TC(0.761821, 0.692189)
V9388: P(0.35206, -0.232064, 0.608144) N(0.992849, -0.065444, 0.099834) TC(0.762394, 0.699466)
V9389: P(0.344609, -0.271269, 0.661246) N(0.995479, -0.047268, 0.08238) TC(0.751932, 0.692359)
V9390: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9391: P(0.354746, -0.277669, 0.548235) N(0.990476, -0.10121, 0.093354) TC(0.772112, 0.691699)
V9392: P(0.344841, -0.317709, 0.600763) N(0.983638, -0.167756, 0.065679) TC(0.761214, 0.685501)
V9393: P(0.349578, -0.27523, 0.604646) N(0.992254, -0.086978, 0.088696) TC(0.761821, 0.692189)
V9394: P(0.344841, -0.317709, 0.600763) N(0.983638, -0.167756, 0.065679) TC(0.761214, 0.685501)
V9395: P(0.354746, -0.277669, 0.548235) N(0.990476, -0.10121, 0.093354) TC(0.772112, 0.691699)
V9396: P(0.316102, -0.419396, 0.649153) N(0.872678, -0.367162, -0.321909) TC(0.749725, 0.673721)
V9397: P(0.315111, -0.397679, 0.592146) N(0.798959, -0.593436, -0.097461) TC(0.759367, 0.673605)
V9398: P(0.334716, -0.360298, 0.654176) N(0.973362, -0.218032, -0.070909) TC(0.751276, 0.679628)
V9399: P(0.335024, -0.360119, 0.596759) N(0.933121, -0.358115, 0.032224) TC(0.760412, 0.679339)
V9400: P(0.334716, -0.360298, 0.654176) N(0.973362, -0.218032, -0.070909) TC(0.751276, 0.679628)
V9401: P(0.315111, -0.397679, 0.592146) N(0.798959, -0.593436, -0.097461) TC(0.759367, 0.673605)
V9402: P(0.344841, -0.317709, 0.600763) N(0.983638, -0.167756, 0.065679) TC(0.761214, 0.685501)
V9403: P(0.335024, -0.360119, 0.596759) N(0.933121, -0.358115, 0.032224) TC(0.760412, 0.679339)
V9404: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9405: P(0.338808, -0.358381, 0.541229) N(0.921634, -0.381823, 0.069291) TC(0.77033, 0.678903)
V9406: P(0.349272, -0.319879, 0.544579) N(0.976228, -0.198962, 0.085985) TC(0.771295, 0.685081)
V9407: P(0.335024, -0.360119, 0.596759) N(0.933121, -0.358115, 0.032224) TC(0.760412, 0.679339)
V9408: P(0.251096, 0.217673, 0.158942) N(0.836432, 0.541836, -0.082434) TC(0.893091, 0.747999)
V9409: P(0.270021, 0.183796, 0.151405) N(0.869413, 0.487073, -0.082954) TC(0.887783, 0.741206)
V9410: P(0.253104, 0.203435, 0.118078) N(0.822227, 0.528949, -0.210133) TC(0.897762, 0.739947)
V9411: P(0.266758, 0.181628, 0.122726) N(0.851635, 0.494407, -0.174014) TC(0.892477, 0.736968)
V9412: P(0.253104, 0.203435, 0.118078) N(0.822227, 0.528949, -0.210133) TC(0.897762, 0.739947)
V9413: P(0.270021, 0.183796, 0.151405) N(0.869413, 0.487073, -0.082954) TC(0.887783, 0.741206)
V9414: P(0.227226, 0.252859, 0.204008) N(0.76854, 0.638309, 0.04368) TC(0.891992, 0.760942)
V9415: P(0.250535, 0.219935, 0.200112) N(0.842864, 0.536529, 0.041429) TC(0.886161, 0.754214)
V9416: P(0.22988, 0.247545, 0.157829) N(0.773519, 0.625649, -0.101152) TC(0.899727, 0.753469)
V9417: P(0.251096, 0.217673, 0.158942) N(0.836432, 0.541836, -0.082434) TC(0.893091, 0.747999)
V9418: P(0.22988, 0.247545, 0.157829) N(0.773519, 0.625649, -0.101152) TC(0.899727, 0.753469)
V9419: P(0.250535, 0.219935, 0.200112) N(0.842864, 0.536529, 0.041429) TC(0.886161, 0.754214)
V9420: P(0.177264, 0.282839, 0.087554) N(0.618646, 0.761664, -0.192732) TC(0.924257, 0.752441)
V9421: P(0.173937, 0.295795, 0.151795) N(0.49073, 0.86608, -0.09534) TC(0.914323, 0.765617)
V9422: P(0.208445, 0.255016, 0.099749) N(0.715823, 0.65119, -0.252089) TC(0.913707, 0.74723)
V9423: P(0.204742, 0.274117, 0.153286) N(0.651014, 0.747647, -0.131164) TC(0.907202, 0.758849)
V9424: P(0.208445, 0.255016, 0.099749) N(0.715823, 0.65119, -0.252089) TC(0.913707, 0.74723)
V9425: P(0.173937, 0.295795, 0.151795) N(0.49073, 0.86608, -0.09534) TC(0.914323, 0.765617)
V9426: P(0.201028, 0.279793, 0.204606) N(0.635798, 0.770936, 0.037672) TC(0.898651, 0.768079)
V9427: P(0.227226, 0.252859, 0.204008) N(0.76854, 0.638309, 0.04368) TC(0.891992, 0.760942)
V9428: P(0.204742, 0.274117, 0.153286) N(0.651014, 0.747647, -0.131164) TC(0.907202, 0.758849)
V9429: P(0.22988, 0.247545, 0.157829) N(0.773519, 0.625649, -0.101152) TC(0.899727, 0.753469)
V9430: P(0.204742, 0.274117, 0.153286) N(0.651014, 0.747647, -0.131164) TC(0.907202, 0.758849)
V9431: P(0.227226, 0.252859, 0.204008) N(0.76854, 0.638309, 0.04368) TC(0.891992, 0.760942)
V9432: P(0.161859, 0.285356, 0.303098) N(0.429638, 0.848465, 0.30906) TC(0.883161, 0.790753)
V9433: P(0.19325, 0.264928, 0.298974) N(0.628747, 0.721462, 0.290121) TC(0.877978, 0.781668)
V9434: P(0.166122, 0.2964, 0.255682) N(0.429007, 0.886821, 0.17176) TC(0.894526, 0.783756)
V9435: P(0.197174, 0.276415, 0.252836) N(0.631975, 0.755852, 0.171159) TC(0.888929, 0.775502)
V9436: P(0.166122, 0.2964, 0.255682) N(0.429007, 0.886821, 0.17176) TC(0.894526, 0.783756)
V9437: P(0.19325, 0.264928, 0.298974) N(0.628747, 0.721462, 0.290121) TC(0.877978, 0.781668)
V9438: P(0.197174, 0.276415, 0.252836) N(0.631975, 0.755852, 0.171159) TC(0.888929, 0.775502)
V9439: P(0.224342, 0.248556, 0.249012) N(0.765587, 0.622653, 0.1618) TC(0.883177, 0.767576)
V9440: P(0.201028, 0.279793, 0.204606) N(0.635798, 0.770936, 0.037672) TC(0.898651, 0.768079)
V9441: P(0.227226, 0.252859, 0.204008) N(0.76854, 0.638309, 0.04368) TC(0.891992, 0.760942)
V9442: P(0.201028, 0.279793, 0.204606) N(0.635798, 0.770936, 0.037672) TC(0.898651, 0.768079)
V9443: P(0.224342, 0.248556, 0.249012) N(0.765587, 0.622653, 0.1618) TC(0.883177, 0.767576)
V9444: P(0.273782, 0.160332, 0.273861) N(0.855137, 0.491574, 0.164608) TC(0.862406, 0.753942)
V9445: P(0.273837, 0.172969, 0.230557) N(0.871656, 0.47791, 0.108705) TC(0.872228, 0.750111)
V9446: P(0.247672, 0.201215, 0.285394) N(0.828325, 0.519024, 0.210928) TC(0.867387, 0.763696)
V9447: P(0.249328, 0.213762, 0.242242) N(0.841347, 0.521401, 0.142395) TC(0.877492, 0.759308)
V9448: P(0.247672, 0.201215, 0.285394) N(0.828325, 0.519024, 0.210928) TC(0.867387, 0.763696)
V9449: P(0.273837, 0.172969, 0.230557) N(0.871656, 0.47791, 0.108705) TC(0.872228, 0.750111)
